order_id,order_date,gross_amount,currency,refunded_amount
ORD00561,2025-02-08,5249.68,INR,0.0
ORD00562,2025-09-20,20191.16,INR,0.0
ORD00563,2025-01-16,1411.36,INR,0.0
ORD00564,2025-08-13,600.85,INR,0.0
ORD00565,2025-11-27,1074.28,INR,0.0
ORD00566,2025-10-18,730.16,INR,0.0
ORD00567,2025-08-19,15580.2,INR,0.0
ORD00568,2025-02-09,6235.68,INR,0.0
ORD00569,2025-07-23,918.03,INR,0.0
ORD00570,2025-02-28,779.07,INR,0.0
ORD00571,2025-09-23,1342.51,INR,0.0
ORD00572,2025-05-15,20560.57,INR,0.0
ORD00573,2025-04-20,32139.42,INR,0.0
ORD00574,2025-09-09,703.59,INR,0.0
ORD00575,2025-02-07,9189.43,INR,0.0
ORD00576,2025-08-16,45262.83,INR,0.0
ORD00577,2025-06-13,7676.32,INR,0.0
ORD00578,2025-10-09,9130.65,INR,0.0
ORD00579,2025-03-22,9418.6,INR,0.0
ORD00580,2025-11-23,1042.24,INR,0.0
ORD00581,2025-04-25,801.47,INR,0.0
ORD00582,2025-03-13,1241.03,INR,0.0
ORD00583,2025-07-04,4951.29,INR,0.0
ORD00584,2025-10-10,1826.37,INR,0.0
ORD00585,2025-02-03,1999.39,INR,0.0
ORD00586,2025-09-03,8153.32,INR,0.0
ORD00587,2025-10-22,1958.57,INR,0.0
ORD00588,2025-11-25,1198.75,INR,0.0
ORD00589,2025-09-22,1816.94,INR,0.0
ORD00590,2025-10-10,3455.71,INR,0.0
ORD00591,2025-03-08,9285.7,INR,0.0
ORD00592,2025-01-29,17771.53,INR,0.0
ORD00593,2025-06-05,983.99,INR,0.0
ORD00594,2025-12-30,1921.22,INR,0.0
ORD00595,2025-09-23,22689.01,INR,0.0
ORD00596,2025-05-09,1934.53,INR,0.0
ORD00597,2025-05-21,954.24,INR,0.0
ORD00598,2025-10-01,1461.48,INR,0.0
ORD00599,2025-10-31,12312.91,INR,0.0
ORD00600,2025-12-04,9216.01,INR,0.0
ORD00601,2025-06-22,18454.27,INR,0.0
ORD00602,2025-01-15,1922.82,INR,0.0
ORD00603,2025-10-23,816.21,INR,0.0
ORD00604,2025-10-20,7111.93,INR,0.0
ORD00605,2025-09-12,18183.66,INR,0.0
ORD00606,2025-11-25,37073.62,INR,0.0
ORD00607,2025-12-17,5628.35,INR,0.0
ORD00608,2025-12-19,1159.41,INR,0.0
ORD00609,2025-09-05,4721.54,INR,0.0
ORD00610,2025-03-15,1577.54,INR,0.0
ORD00611,2025-06-26,28269.15,INR,0.0
ORD00612,2025-07-09,2849.47,INR,0.0
ORD00613,2025-05-04,4139.77,INR,0.0
ORD00614,2025-05-07,575.91,INR,0.0
ORD00615,2025-07-16,16272.02,INR,0.0
ORD00616,2025-03-23,24006.27,INR,0.0
ORD00617,2025-06-10,739.01,INR,0.0
ORD00618,2025-09-21,9032.61,INR,0.0
ORD00619,2025-09-12,1917.85,INR,0.0
ORD00620,2025-09-16,3925.83,INR,0.0
ORD00621,2025-10-26,575.81,INR,0.0
ORD00622,2025-09-11,8742.8,INR,0.0
ORD00623,2025-12-11,6293.53,INR,0.0
ORD00624,2025-02-25,9059.65,INR,0.0
ORD00625,2025-07-07,15489.06,INR,0.0
ORD00626,2025-07-25,1342.73,INR,0.0
ORD00627,2025-07-05,2588.25,INR,0.0
ORD00628,2025-09-16,6398.86,INR,0.0
ORD00629,2025-11-16,2950.49,INR,0.0
ORD00630,2025-02-19,1692.35,INR,0.0
ORD00631,2025-06-23,4924.85,INR,0.0
ORD00632,2025-03-15,1263.68,INR,0.0
ORD00633,2025-09-14,558.37,INR,0.0
ORD00634,2025-06-20,17789.99,INR,0.0
ORD00635,2025-03-18,6124.05,INR,0.0
ORD00636,2025-06-17,14777.95,INR,0.0
ORD00637,2025-07-21,43482.98,INR,0.0
ORD00638,2025-06-03,6058.52,INR,0.0
ORD00639,2025-09-18,7669.92,INR,0.0
ORD00640,2025-06-03,2133.1,INR,0.0
ORD00641,2025-06-19,9839.18,INR,0.0
ORD00642,2025-10-26,1848.15,INR,0.0
ORD00643,2025-12-19,6775.28,INR,0.0
ORD00644,2025-05-16,44572.6,INR,0.0
ORD00645,2025-10-24,7771.2,INR,0.0
ORD00646,2025-10-26,6193.86,INR,0.0
ORD00647,2025-11-14,15702.86,INR,0.0
ORD00648,2025-12-15,1358.86,INR,0.0
ORD00649,2025-12-25,528.41,INR,0.0
ORD00650,2025-06-10,5303.68,INR,0.0
ORD00651,2025-04-15,8199.78,INR,0.0
ORD00652,2025-08-30,21037.56,INR,0.0
ORD00653,2025-02-01,6149.47,INR,0.0
ORD00654,2025-10-15,1493.34,INR,0.0
ORD00655,2025-09-27,1935.03,INR,0.0
ORD00656,2025-08-24,15134.91,INR,0.0
ORD00657,2025-07-01,8941.24,INR,0.0
ORD00658,2025-12-15,7546.51,INR,0.0
ORD00659,2025-11-09,9658.7,INR,0.0
ORD00660,2025-05-23,3798.94,INR,0.0
ORD00661,2025-06-02,20573.51,INR,0.0
ORD00662,2025-12-20,4536.33,INR,0.0
ORD00663,2025-06-28,9475.88,INR,0.0
ORD00664,2025-05-21,1360.22,INR,0.0
ORD00665,2025-10-06,1970.24,INR,0.0
ORD00666,2025-06-26,45115.4,INR,0.0
ORD00667,2025-05-29,1932.97,INR,0.0
ORD00668,2025-02-10,1163.56,INR,0.0
ORD00669,2025-05-12,3711.89,INR,0.0
ORD00670,2025-10-03,1343.03,INR,0.0
ORD00671,2025-05-20,1423.52,INR,0.0
ORD00672,2025-10-28,576.15,INR,0.0
ORD00673,2025-09-29,849.25,INR,0.0
ORD00674,2025-02-21,7738.86,INR,0.0
ORD00675,2025-02-21,3099.74,INR,0.0
ORD00676,2025-10-09,28948.53,INR,0.0
ORD00677,2025-12-01,23175.99,INR,0.0
ORD00678,2025-09-02,8047.29,INR,0.0
ORD00679,2025-05-28,1468.85,INR,0.0
ORD00680,2025-02-15,3857.76,INR,0.0
ORD00681,2025-01-20,12625.97,INR,0.0
ORD00682,2025-04-01,10545.1,INR,0.0
ORD00683,2025-07-23,12794.67,INR,0.0
ORD00684,2025-05-29,10139.01,INR,0.0
ORD00685,2025-10-18,9427.64,INR,0.0
ORD00686,2025-06-21,1983.65,INR,0.0
ORD00687,2025-10-06,9114.08,INR,0.0
ORD00688,2025-03-10,17020.31,INR,0.0
ORD00689,2025-04-09,14960.26,INR,0.0
ORD00690,2025-08-23,7748.79,INR,0.0
ORD00691,2025-01-08,8326.14,INR,0.0
ORD00692,2025-10-18,3545.29,INR,0.0
ORD00693,2025-11-09,23455.64,INR,0.0
ORD00694,2025-08-07,2693.9,INR,0.0
ORD00695,2025-12-09,1972.53,INR,0.0
ORD00696,2025-09-02,872.07,INR,0.0
ORD00697,2025-05-14,1170.1,INR,0.0
ORD00698,2025-05-17,32548.65,INR,0.0
ORD00699,2025-10-21,1480.53,INR,0.0
ORD00700,2025-12-21,1501.68,INR,0.0
ORD00701,2025-08-27,1108.12,INR,0.0
ORD00702,2025-09-15,23317.02,INR,0.0
ORD00703,2025-06-09,7109.69,INR,0.0
ORD00704,2025-06-01,831.27,INR,0.0
ORD00705,2025-03-10,5639.83,INR,0.0
ORD00706,2025-11-07,1552.91,INR,0.0
ORD00707,2025-08-30,22029.92,INR,0.0
ORD00708,2025-04-22,20205.13,INR,0.0
ORD00709,2025-11-02,11228.05,INR,0.0
ORD00710,2025-08-17,4894.28,INR,0.0
ORD00711,2025-10-16,1743.16,INR,0.0
ORD00712,2025-09-16,1304.99,INR,0.0
ORD00713,2025-03-26,1280.51,INR,0.0
ORD00714,2025-03-01,7735.34,INR,0.0
ORD00715,2025-09-08,1265.56,INR,0.0
ORD00716,2025-01-29,6105.98,INR,0.0
ORD00717,2025-08-22,6470.38,INR,0.0
ORD00718,2025-12-11,20849.2,INR,0.0
ORD00719,2025-07-22,504.52,INR,0.0
ORD00720,2025-04-22,2362.32,INR,0.0
ORD00721,2025-06-26,6329.31,INR,0.0
ORD00722,2025-01-31,11035.29,INR,0.0
ORD00723,2025-08-30,1113.3,INR,0.0
ORD00724,2025-03-11,24675.0,INR,0.0
ORD00725,2025-11-27,34361.52,INR,0.0
ORD00726,2025-07-15,9336.92,INR,0.0
ORD00727,2025-07-13,1524.1,INR,0.0
ORD00728,2025-12-05,11994.85,INR,0.0
ORD00729,2025-06-28,1989.27,INR,0.0
ORD00730,2025-07-21,7822.87,INR,0.0
ORD00731,2025-04-25,21342.69,INR,0.0
ORD00732,2025-06-02,7752.75,INR,0.0
ORD00733,2025-08-06,8586.88,INR,0.0
ORD00734,2025-05-07,3240.97,INR,0.0
ORD00735,2025-04-07,20875.36,INR,0.0
ORD00736,2025-02-27,1490.3,INR,0.0
ORD00737,2025-11-11,23256.35,INR,0.0
ORD00738,2025-01-09,600.94,INR,0.0
ORD00739,2025-11-01,1396.68,INR,0.0
ORD00740,2025-12-27,13671.01,INR,0.0
ORD00741,2025-01-23,3874.71,INR,0.0
ORD00742,2025-04-22,21640.95,INR,0.0
ORD00743,2025-03-13,4314.11,INR,0.0
ORD00744,2025-10-22,1396.88,INR,0.0
ORD00745,2025-12-11,13553.56,INR,0.0
ORD00746,2025-03-15,38031.28,INR,0.0
ORD00747,2025-07-31,591.44,INR,0.0
ORD00748,2025-10-30,23673.66,INR,0.0
ORD00749,2025-11-17,6446.81,INR,0.0
ORD00750,2025-01-25,48539.66,INR,0.0
ORD00751,2025-12-10,1286.69,INR,0.0
ORD00752,2025-12-23,3193.74,INR,0.0
ORD00753,2025-07-12,1306.89,INR,0.0
ORD00754,2025-05-04,14511.05,INR,0.0
ORD00755,2025-12-29,1194.54,INR,0.0
ORD00756,2025-01-30,9742.29,INR,0.0
ORD00757,2025-10-13,5107.35,INR,0.0
ORD00758,2025-05-11,1470.06,INR,0.0
ORD00759,2025-08-19,11386.96,INR,0.0
ORD00760,2025-04-08,1065.75,INR,0.0
ORD00761,2025-11-06,8988.96,INR,0.0
ORD00762,2025-04-07,18813.76,INR,0.0
ORD00763,2025-12-10,5835.15,INR,0.0
ORD00764,2025-06-20,1863.49,INR,0.0
ORD00765,2025-04-19,24431.16,INR,0.0
ORD00766,2025-03-02,8034.65,INR,0.0
ORD00767,2025-05-05,7630.15,INR,0.0
ORD00768,2025-07-23,18281.19,INR,0.0
ORD00769,2025-05-25,1300.48,INR,0.0
ORD00770,2025-07-03,1039.47,INR,0.0
ORD00771,2025-09-12,8422.53,INR,0.0
ORD00772,2025-08-29,14803.5,INR,0.0
ORD00773,2025-04-15,1120.9,INR,0.0
ORD00774,2025-10-16,21118.79,INR,0.0
ORD00775,2025-01-09,1902.14,INR,0.0
ORD00776,2025-10-24,4361.54,INR,0.0
ORD00777,2025-04-11,1069.76,INR,0.0
ORD00778,2025-05-06,7236.86,INR,0.0
ORD00779,2025-12-17,1645.04,INR,0.0
ORD00780,2025-09-08,41042.36,INR,0.0
ORD00781,2025-09-09,7862.18,INR,0.0
ORD00782,2025-06-30,1580.47,INR,0.0
ORD00783,2025-09-08,1834.05,INR,0.0
ORD00784,2025-11-25,38098.61,INR,0.0
ORD00785,2025-02-08,20023.23,INR,0.0
ORD00786,2025-01-04,8740.36,INR,0.0
ORD00787,2025-04-29,726.54,INR,0.0
ORD00788,2025-04-22,4985.61,INR,0.0
ORD00789,2025-11-13,9471.23,INR,0.0
ORD00790,2025-09-05,2125.85,INR,0.0
ORD00791,2025-09-30,2094.81,INR,0.0
ORD00792,2025-09-29,6285.9,INR,0.0
ORD00793,2025-05-27,1719.74,INR,0.0
ORD00794,2025-12-12,9517.7,INR,0.0
ORD00795,2025-04-02,644.47,INR,0.0
ORD00796,2025-03-18,1429.67,INR,0.0
ORD00797,2025-05-10,14009.87,INR,0.0
ORD00798,2025-07-23,1938.95,INR,0.0
ORD00799,2025-08-24,9921.86,INR,0.0
ORD00800,2025-04-26,1742.09,INR,0.0
ORD00801,2025-02-11,8865.75,INR,0.0
ORD00802,2025-01-17,1068.9,INR,0.0
ORD00803,2025-10-10,7093.98,INR,0.0
ORD00804,2025-12-26,1249.79,INR,0.0
ORD00805,2025-08-11,4650.16,INR,0.0
ORD00806,2025-02-18,23787.28,INR,0.0
ORD00807,2025-04-28,1802.18,INR,0.0
ORD00808,2025-10-18,2372.5,INR,0.0
ORD00809,2025-02-08,4242.98,INR,0.0
ORD00810,2025-10-06,2263.21,INR,0.0
ORD00811,2025-06-11,810.74,INR,0.0
ORD00812,2025-03-15,20690.67,INR,0.0
ORD00813,2025-07-23,14489.15,INR,0.0
ORD00814,2025-10-16,1751.98,INR,0.0
ORD00815,2025-07-19,6324.5,INR,0.0
ORD00816,2025-07-16,12099.26,INR,0.0
ORD00817,2025-12-19,6006.34,INR,0.0
ORD00818,2025-06-27,1155.63,INR,0.0
ORD00819,2025-02-08,1653.51,INR,0.0
ORD00820,2025-11-01,1660.33,INR,0.0
ORD00821,2025-01-16,8268.39,INR,0.0
ORD00822,2025-08-19,4846.49,INR,0.0
ORD00823,2025-07-12,7437.56,INR,0.0
ORD00824,2025-12-05,1658.25,INR,0.0
ORD00825,2025-06-01,20696.63,INR,0.0
ORD00826,2025-02-12,1070.0,INR,0.0
ORD00827,2025-11-21,1084.43,INR,0.0
ORD00828,2025-07-04,507.79,INR,0.0
ORD00829,2025-06-07,8090.77,INR,0.0
ORD00830,2025-02-22,781.09,INR,0.0
ORD00831,2025-08-18,6099.53,INR,0.0
ORD00832,2025-02-22,1030.87,INR,0.0
ORD00833,2025-02-17,8275.51,INR,0.0
ORD00834,2025-07-17,1120.72,INR,0.0
ORD00835,2025-02-13,6476.29,INR,0.0
ORD00836,2025-05-05,3356.66,INR,0.0
ORD00837,2025-07-14,903.38,INR,0.0
ORD00838,2025-05-18,2506.14,INR,0.0
ORD00839,2025-08-11,949.63,INR,0.0
ORD00840,2025-02-09,1916.33,INR,0.0
ORD00841,2025-11-17,6933.35,INR,0.0
ORD00842,2025-08-23,956.99,INR,0.0
ORD00843,2025-07-22,1430.29,INR,0.0
ORD00844,2025-06-18,5444.93,INR,0.0
ORD00845,2025-11-30,28403.11,INR,0.0
ORD00846,2025-06-14,7562.34,INR,0.0
ORD00847,2025-09-03,1946.86,INR,0.0
ORD00848,2025-06-13,1542.44,INR,0.0
ORD00849,2025-09-09,44549.36,INR,0.0
ORD00850,2025-06-16,1724.74,INR,0.0
ORD00851,2025-07-21,1898.1,INR,0.0
ORD00852,2025-04-13,6365.03,INR,0.0
ORD00853,2025-12-16,10403.74,INR,0.0
ORD00854,2025-08-25,13144.73,INR,0.0
ORD00855,2025-05-30,11037.38,INR,0.0
ORD00856,2025-07-29,3113.43,INR,0.0
ORD00857,2025-06-05,1487.99,INR,0.0
ORD00858,2025-08-05,11109.48,INR,0.0
ORD00859,2025-11-03,5206.44,INR,0.0
ORD00860,2025-09-17,23044.51,INR,0.0
ORD00861,2025-08-03,8325.77,INR,0.0
ORD00862,2025-07-04,8498.38,INR,0.0
ORD00863,2025-11-01,2679.86,INR,0.0
ORD00864,2025-05-08,4840.07,INR,0.0
ORD00865,2025-11-28,6505.76,INR,0.0
ORD00866,2025-11-27,5196.94,INR,0.0
ORD00867,2025-06-19,35761.39,INR,0.0
ORD00868,2025-01-06,833.0,INR,0.0
ORD00869,2025-09-23,7501.32,INR,0.0
ORD00870,2025-04-24,5129.07,INR,0.0
ORD00871,2025-12-14,6003.73,INR,0.0
ORD00872,2025-06-26,37069.28,INR,0.0
ORD00873,2025-06-01,9693.82,INR,0.0
ORD00874,2025-03-01,20952.26,INR,0.0
ORD00875,2025-06-28,1183.0,INR,0.0
ORD00876,2025-04-16,4786.4,INR,0.0
ORD00877,2025-02-19,7574.11,INR,0.0
ORD00878,2025-06-13,567.02,INR,0.0
ORD00879,2025-12-30,1773.77,INR,0.0
ORD00880,2025-11-28,1700.08,INR,0.0
ORD00881,2025-05-05,6415.28,INR,0.0
ORD00882,2025-06-19,9667.7,INR,0.0
ORD00883,2025-04-29,19446.4,INR,0.0
ORD00884,2025-04-06,5457.08,INR,0.0
ORD00885,2025-01-15,9064.78,INR,0.0
ORD00886,2025-08-19,5110.69,INR,0.0
ORD00887,2025-12-27,917.52,INR,0.0
ORD00888,2025-12-27,10938.46,INR,0.0
ORD00889,2025-02-22,18053.34,INR,0.0
ORD00890,2025-07-07,1186.33,INR,0.0
ORD00891,2025-05-15,5915.87,INR,0.0
ORD00892,2025-11-24,1082.96,INR,0.0
ORD00893,2025-07-20,4783.4,INR,0.0
ORD00894,2025-08-23,8509.91,INR,0.0
ORD00895,2025-12-28,23780.24,INR,0.0
ORD00896,2025-10-30,700.92,INR,0.0
ORD00897,2025-03-02,675.42,INR,0.0
ORD00898,2025-07-11,6086.6,INR,0.0
ORD00899,2025-08-03,6598.45,INR,0.0
ORD00900,2025-08-05,1453.25,INR,0.0
ORD00901,2025-12-22,23960.42,INR,0.0
ORD00902,2025-03-30,5917.14,INR,0.0
ORD00903,2025-03-13,1762.98,INR,0.0
ORD00904,2025-11-14,1038.56,INR,0.0
ORD00905,2025-01-05,3561.03,INR,0.0
ORD00906,2025-07-16,37635.95,INR,0.0
ORD00907,2025-09-11,5933.81,INR,0.0
ORD00908,2025-12-30,17330.49,INR,0.0
ORD00909,2025-02-12,8367.05,INR,0.0
ORD00910,2025-04-23,912.28,INR,0.0
ORD00911,2025-10-03,1671.11,INR,0.0
ORD00912,2025-10-17,8127.36,INR,0.0
ORD00913,2025-10-09,6581.71,INR,0.0
ORD00914,2025-05-18,22349.24,INR,0.0
ORD00915,2025-07-07,8054.29,INR,0.0
ORD00916,2025-08-14,9918.21,INR,0.0
ORD00917,2025-02-22,7229.37,INR,0.0
ORD00918,2025-05-07,1998.97,INR,0.0
ORD00919,2025-08-19,1793.3,INR,0.0
ORD00920,2025-02-14,9951.66,INR,0.0
ORD00921,2025-05-02,1606.42,INR,0.0
ORD00922,2025-12-19,1566.13,INR,0.0
ORD00923,2025-11-20,6929.21,INR,0.0
ORD00924,2025-04-16,22081.61,INR,0.0
ORD00925,2025-10-19,921.63,INR,0.0
ORD00926,2025-10-03,1968.5,INR,0.0
ORD00927,2025-05-30,901.01,INR,0.0
ORD00928,2025-09-21,41982.48,INR,0.0
ORD00929,2025-02-18,1625.14,INR,0.0
ORD00930,2025-07-30,24887.29,INR,0.0
ORD00931,2025-12-02,1799.12,INR,0.0
ORD00932,2025-05-08,983.15,INR,0.0
ORD00933,2025-05-07,20143.52,INR,0.0
ORD00934,2025-09-08,1448.6,INR,0.0
ORD00935,2025-11-18,5615.93,INR,0.0
ORD00936,2025-11-21,21533.26,INR,0.0
ORD00937,2025-07-26,4225.81,INR,0.0
ORD00938,2025-07-08,5904.36,INR,0.0
ORD00939,2025-10-25,1661.2,INR,0.0
ORD00940,2025-02-17,5667.59,INR,0.0
ORD00941,2025-12-07,8800.85,INR,0.0
ORD00942,2025-10-01,1952.19,INR,0.0
ORD00943,2025-04-19,4582.92,INR,0.0
ORD00944,2025-05-26,1366.9,INR,0.0
ORD00945,2025-10-17,21824.55,INR,0.0
ORD00946,2025-12-16,10689.14,INR,0.0
ORD00947,2025-11-17,16893.73,INR,0.0
ORD00948,2025-03-05,12369.75,INR,0.0
ORD00949,2025-08-22,1937.05,INR,0.0
ORD00950,2025-04-14,47735.18,INR,0.0
ORD00951,2025-11-29,1811.64,INR,0.0
ORD00952,2025-05-21,1040.65,INR,0.0
ORD00953,2025-02-12,1855.7,INR,0.0
ORD00954,2025-03-26,1438.41,INR,0.0
ORD00955,2025-12-25,16438.46,INR,0.0
ORD00956,2025-02-16,2008.69,INR,0.0
ORD00957,2025-09-02,1390.52,INR,0.0
ORD00958,2025-09-23,2074.3,INR,0.0
ORD00959,2025-12-23,680.89,INR,0.0
ORD00960,2025-08-05,5821.6,INR,0.0
ORD00961,2025-04-28,1596.15,INR,0.0
ORD00962,2025-02-22,1051.34,INR,0.0
ORD00963,2025-06-03,1660.19,INR,0.0
ORD00964,2025-03-10,7417.1,INR,0.0
ORD00965,2025-02-05,2067.8,INR,0.0
ORD00966,2025-11-29,1026.78,INR,0.0
ORD00967,2025-04-20,3210.99,INR,0.0
ORD00968,2025-07-30,5539.07,INR,0.0
ORD00969,2025-04-22,650.7,INR,0.0
ORD00970,2025-03-05,5072.26,INR,0.0
ORD00971,2025-08-08,709.75,INR,0.0
ORD00972,2025-05-22,3985.34,INR,0.0
ORD00973,2025-11-04,6860.74,INR,0.0
ORD00974,2025-12-20,1770.61,INR,0.0
ORD00975,2025-06-04,1410.39,INR,0.0
ORD00976,2025-04-07,4364.34,INR,0.0
ORD00977,2025-01-28,21906.67,INR,0.0
ORD00978,2025-05-03,2901.95,INR,0.0
ORD00979,2025-09-13,2568.1,INR,0.0
ORD00980,2025-01-07,48348.11,INR,0.0
ORD00981,2025-03-09,1758.46,INR,0.0
ORD00982,2025-08-04,1524.41,INR,0.0
ORD00983,2025-08-30,44259.18,INR,0.0
ORD00984,2025-01-09,2110.35,INR,0.0
ORD00985,2025-04-21,590.7,INR,0.0
ORD00986,2025-07-23,7028.57,INR,0.0
ORD00987,2025-09-14,16353.63,INR,0.0
ORD00988,2025-07-25,1304.85,INR,0.0
ORD00989,2025-11-12,625.4,INR,0.0
ORD00990,2025-02-10,3625.58,INR,0.0
ORD00991,2025-03-21,5125.85,INR,0.0
ORD00992,2025-11-21,19747.59,INR,0.0
ORD00993,2025-11-26,1548.01,INR,0.0
ORD00994,2025-05-03,629.32,INR,0.0
ORD00995,2025-08-11,1418.45,INR,0.0
ORD00996,2025-01-29,1612.54,INR,0.0
ORD00997,2025-03-31,1561.85,INR,0.0
ORD00998,2025-12-26,1244.62,INR,0.0
ORD00999,2025-06-27,8263.9,INR,0.0
ORD01000,2025-05-13,690.4,INR,0.0
ORD01001,2025-05-18,2944.45,INR,0.0
ORD01002,2025-01-16,1143.99,INR,0.0
ORD01003,2025-09-26,1568.48,INR,0.0
ORD01004,2025-10-23,5969.18,INR,0.0
ORD01005,2025-09-19,1249.42,INR,0.0
ORD01006,2025-10-18,735.96,INR,0.0
ORD01007,2025-02-22,20111.81,INR,0.0
ORD01008,2025-03-01,1263.24,INR,0.0
ORD01009,2025-01-23,10184.32,INR,0.0
ORD01010,2025-01-24,5063.84,INR,0.0
ORD01011,2025-03-18,1940.51,INR,0.0
ORD01012,2025-01-19,9311.58,INR,0.0
ORD01013,2025-12-02,4574.42,INR,0.0
ORD01014,2025-08-02,14799.03,INR,0.0
ORD01015,2025-02-09,2955.21,INR,0.0
ORD01016,2025-12-11,12690.17,INR,0.0
ORD01017,2025-09-22,48851.99,INR,0.0
ORD01018,2025-02-05,22990.48,INR,0.0
ORD01019,2025-06-09,1329.64,INR,0.0
ORD01020,2025-01-05,937.39,INR,0.0
ORD01021,2025-06-05,3940.67,INR,0.0
ORD01022,2025-07-08,5946.89,INR,0.0
ORD01023,2025-04-11,6372.47,INR,0.0
ORD01024,2025-05-06,1898.6,INR,0.0
ORD01025,2025-01-13,1019.64,INR,0.0
ORD01026,2025-12-22,24264.85,INR,0.0
ORD01027,2025-01-01,15644.12,INR,0.0
ORD01028,2025-06-07,1294.72,INR,0.0
ORD01029,2025-05-02,9689.48,INR,0.0
ORD01030,2025-03-14,2744.21,INR,0.0
ORD01031,2025-04-29,17796.39,INR,0.0
ORD01032,2025-12-25,16876.87,INR,0.0
ORD01033,2025-02-13,6043.42,INR,0.0
ORD01034,2025-11-23,11122.46,INR,0.0
ORD01035,2025-10-18,1493.67,INR,0.0
ORD01036,2025-03-08,891.49,INR,0.0
ORD01037,2025-06-11,15894.29,INR,0.0
ORD01038,2025-06-17,907.93,INR,0.0
ORD01039,2025-02-08,12041.68,INR,0.0
ORD01040,2025-10-27,658.49,INR,0.0
ORD01041,2025-08-19,5252.1,INR,0.0
ORD01042,2025-10-02,1655.51,INR,0.0
ORD01043,2025-08-20,897.51,INR,0.0
ORD01044,2025-03-03,1711.4,INR,0.0
ORD01045,2025-06-05,20453.17,INR,0.0
ORD01046,2025-01-21,1784.86,INR,0.0
ORD01047,2025-03-17,872.33,INR,0.0
ORD01048,2025-07-02,573.43,INR,0.0
ORD01049,2025-06-03,1986.01,INR,0.0
ORD01050,2025-01-16,46365.03,INR,0.0
ORD01051,2025-10-12,3998.82,INR,0.0
ORD01052,2025-08-25,1690.71,INR,0.0
ORD01053,2025-03-04,1745.56,INR,0.0
ORD01054,2025-04-24,1735.51,INR,0.0
ORD01055,2025-07-10,9500.6,INR,0.0
ORD01056,2025-02-13,4070.57,INR,0.0
ORD01057,2025-02-08,596.71,INR,0.0
ORD01058,2025-11-27,3030.33,INR,0.0
ORD01059,2025-06-19,1913.42,INR,0.0
ORD01060,2025-01-26,1360.83,INR,0.0
ORD01061,2025-07-22,5061.84,INR,0.0
ORD01062,2025-08-07,822.07,INR,0.0
ORD01063,2025-04-06,1169.02,INR,0.0
ORD01064,2025-03-18,1428.76,INR,0.0
ORD01065,2025-05-06,5991.13,INR,0.0
ORD01066,2025-10-09,2701.77,INR,0.0
ORD01067,2025-07-16,799.19,INR,0.0
ORD01068,2025-09-27,1991.13,INR,0.0
ORD01069,2025-10-06,24841.05,INR,0.0
ORD01070,2025-07-03,8251.48,INR,0.0
ORD01071,2025-06-26,17535.9,INR,0.0
ORD01072,2025-07-18,539.09,INR,0.0
ORD01073,2025-11-02,1843.65,INR,0.0
ORD01074,2025-05-24,1987.3,INR,0.0
ORD01075,2025-09-29,1375.98,INR,0.0
ORD01076,2025-04-30,27503.36,INR,0.0
ORD01077,2025-12-03,1300.53,INR,0.0
ORD01078,2025-01-29,24217.04,INR,0.0
ORD01079,2025-10-22,21960.86,INR,0.0
ORD01080,2025-07-01,24873.13,INR,0.0
ORD01081,2025-03-30,1388.78,INR,0.0
ORD01082,2025-12-24,1387.34,INR,0.0
ORD01083,2025-12-27,9580.47,INR,0.0
ORD01084,2025-10-16,1922.55,INR,0.0
ORD01085,2025-09-10,3404.45,INR,0.0
ORD01086,2025-01-20,848.94,INR,0.0
ORD01087,2025-04-23,1216.98,INR,0.0
ORD01088,2025-06-19,13021.97,INR,0.0
ORD01089,2025-03-08,766.19,INR,0.0
ORD01090,2025-06-15,721.57,INR,0.0
ORD01091,2025-12-27,21615.5,INR,0.0
ORD01092,2025-09-27,24408.38,INR,0.0
ORD01093,2025-07-11,7297.12,INR,0.0
ORD01094,2025-10-28,952.65,INR,0.0
ORD01095,2025-03-11,43308.8,INR,0.0
ORD01096,2025-08-12,24409.93,INR,0.0
ORD01097,2025-11-29,1560.77,INR,0.0
ORD01098,2025-10-15,9430.76,INR,0.0
ORD01099,2025-07-02,1383.43,INR,0.0
ORD01100,2025-03-31,1600.99,INR,0.0
ORD01101,2025-05-31,1593.25,INR,0.0
ORD01102,2025-12-26,15874.02,INR,0.0
ORD01103,2025-10-18,1403.58,INR,0.0
ORD01104,2025-11-10,1348.33,INR,0.0
ORD01105,2025-09-12,1618.01,INR,0.0
ORD01106,2025-05-02,979.28,INR,0.0
ORD01107,2025-11-22,11330.89,INR,0.0
ORD01108,2025-12-29,7834.29,INR,0.0
ORD01109,2025-06-21,4121.7,INR,0.0
ORD01110,2025-05-08,4803.85,INR,0.0
ORD01111,2025-02-25,2385.18,INR,0.0
ORD01112,2025-08-13,9752.81,INR,0.0
ORD01113,2025-07-31,5029.7,INR,0.0
ORD01114,2025-10-07,1743.21,INR,0.0
ORD01115,2025-10-23,7497.28,INR,0.0
ORD01116,2025-03-25,8393.56,INR,0.0
ORD01117,2025-01-18,978.08,INR,0.0
ORD01118,2025-02-23,755.16,INR,0.0
ORD01119,2025-07-12,612.5,INR,0.0
ORD01120,2025-02-17,1977.91,INR,0.0
ORD01121,2025-09-05,5450.59,INR,0.0
